#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	1	EPangle	0	N_hadrons	201	centrality	-1.000000	pt_hat	251.006648
18 211 0 27.273 -16.6256 -18.3127 11.4905
19 -211 0 35.2677 -21.0216 -24.4352 14.3109
20 211 0 12.2293 -7.1808 -8.67384 4.76842
21 -211 0 0.817338 -0.559123 -0.386926 0.431546
22 211 0 4.77902 -1.71623 -4.01949 1.92817
23 -211 0 7.03717 -2.74713 -5.91011 2.65071
24 211 0 5.96572 -2.28488 -5.11715 2.0407
25 -211 0 4.86455 -2.27305 -4.06719 1.39126
26 211 0 2.62395 -0.795058 -2.27721 1.02364
27 -211 0 5.02812 -2.20276 -4.42516 0.91013
28 211 0 1.15332 -0.182837 -1.04743 0.424411
29 -321 0 3.34415 -1.35159 -2.79857 -1.13175
30 211 0 9.78541 -5.20863 -7.39676 -3.72731
31 -211 0 1.34722 -0.85616 -0.710239 0.747049
32 -211 0 0.297923 0.0918746 -0.0450173 0.242509
33 211 0 0.249663 0.14554 0.146758 0.0115041
34 2112 0 10.2484 -0.56999 -7.87378 -6.46722
35 -2112 0 2.75341 -0.151363 -1.71808 -1.9297
36 -211 0 2.20298 0.272368 -1.85421 -1.1495
37 211 0 2.32574 -0.137093 -1.55894 -1.71478
38 -211 0 0.200796 -0.0685264 -0.111395 0.0611112
39 211 0 2.03675 0.033252 -1.80325 -0.935971
40 -321 0 0.747377 0.51073 -0.208742 -0.102147
41 211 0 0.602168 0.370025 -0.0772116 -0.447489
42 -211 0 0.410456 -0.290798 -0.0888927 -0.237759
43 2212 0 1.88914 0.381753 -0.105171 -1.59113
44 -2212 0 5.56313 0.266748 -0.0449268 -5.47676
45 211 0 9.04781 0.270096 0.224724 -9.03991
46 -211 0 1.73967 0.100745 0.67294 -1.59498
47 211 0 0.913247 0.629372 -0.645699 -0.0387859
48 -211 0 0.341229 -0.0460831 0.112369 0.286717
49 -211 0 2.57713 -0.337641 -0.191091 2.54394
50 321 0 33.9664 0.241031 -0.167952 33.9615
51 -211 0 52.1298 0.972321 -0.154283 52.1203
52 310 0 1.23393 -0.0543407 0.567118 -0.974885
53 -211 0 5.41274 -0.174517 4.21864 -3.38391
54 211 0 2.31909 -0.450888 1.6276 -1.58313
55 211 0 1.3813 -0.230435 0.985121 -0.930021
56 -211 0 1.48005 0.0615369 1.44533 -0.279811
57 -211 0 0.509474 0.468006 0.123913 -0.0755019
58 -211 0 1.61388 1.46552 0.622123 0.22442
59 211 0 5.40995 4.85348 2.36536 -0.311148
60 -211 0 3.78908 3.44856 1.4854 -0.488558
61 211 0 7.71342 6.65902 3.80098 -0.82911
62 321 0 1.69688 1.19833 1.08718 0.133118
63 -211 0 1.41411 1.3155 0.491646 0.0893315
64 211 0 1.48829 1.33729 0.520493 0.369143
65 211 0 1.19944 0.665955 0.815013 0.558061
66 211 0 3.01349 -0.266869 1.60598 2.53204
67 -211 0 2.16103 0.349194 1.0501 1.85092
68 321 0 1.06673 -0.132103 0.585278 0.73088
69 -211 0 1.63433 0.0312847 0.109295 1.62438
70 211 0 1.08063 -0.401128 0.144979 0.983038
71 -211 0 0.509131 -0.252293 -0.418446 0.0313998
72 211 0 3.86092 -2.62857 -2.57373 1.16352
73 -211 0 1.40087 -1.02314 -0.667814 0.670941
74 -211 0 18.3477 -10.7864 -13.2128 6.7597
75 211 0 2.00614 -1.38371 -1.22448 0.768835
76 -211 0 5.39459 -2.86319 -3.6819 2.70701
77 211 0 2.56008 -0.918864 -2.20836 0.901861
78 -211 0 5.24212 -2.36446 -3.93695 2.5239
79 -211 0 2.47897 -1.13721 -1.99178 0.930253
80 211 0 1.11822 -0.1857 -0.877906 0.652477
81 310 0 8.78014 -4.06332 -7.04113 -3.2795
82 211 0 1.63522 -0.750528 -1.36655 -0.47298
83 -211 0 2.77309 -1.99725 -1.32266 -1.38999
84 -211 0 0.570544 -0.47306 0.0823732 -0.274715
85 211 0 0.439525 -0.264477 -0.135751 0.292106
86 130 0 1.46844 -1.07011 -0.806167 0.337129
87 310 0 2.26827 -1.41071 -0.200972 1.69321
88 130 0 5.97456 -2.25248 -2.99399 4.6271
89 211 0 0.742122 -0.247789 -0.599873 0.331691
90 310 0 1.02321 -0.140765 -0.639182 -0.609076
91 -211 0 0.730728 0.696881 -0.168089 -0.0242348
92 211 0 0.632544 0.545515 -0.281011 0.0638629
93 -211 0 156.889 1.93995 1.11778 -156.873
94 2112 0 70.1091 0.78492 -0.177299 -70.0982
95 -2112 0 27.2927 0.518292 0.249855 -27.2705
96 211 0 3.64067 -0.150562 -0.0318782 -3.63474
97 211 0 1.29118 0.0720357 -0.294566 -1.24728
98 -211 0 2.6712 -0.712273 0.252213 -2.5583
99 211 0 0.649971 0.0129109 -0.571633 0.275774
100 310 0 158.622 0.539006 -0.27561 158.62
101 211 0 155.765 1.17582 -0.599394 155.759
102 -211 0 158.07 0.663281 -1.76517 158.058
103 130 0 275.478 66.7197 109.074 -244.006
104 310 0 6.94635 5.83403 3.71996 -0.360793
105 310 0 2.50157 -0.978311 -1.86131 1.26042
106 22 0 30.3529 7.30749 11.7153 -27.0306
107 22 0 3.26573 0.776358 1.22177 -2.92738
108 22 0 2.23578 2.0066 0.94011 -0.297434
109 22 0 0.746095 0.63391 0.382628 -0.0917132
110 22 0 1.59209 0.936964 1.19068 0.489034
111 22 0 0.0988677 0.0382034 0.0709665 0.0572633
112 211 0 2.22227 -0.558348 0.769239 2.00388
113 -211 0 0.58287 -0.0900427 0.164478 0.533945
114 211 0 0.815091 -0.617119 -0.476486 0.192403
115 -211 0 0.247563 -0.198184 -0.0397531 0.0308283
116 22 0 0.968081 -0.834546 -0.4758 0.119699
117 22 0 0.431788 -0.30394 -0.305033 0.0318813
118 22 0 2.8005 -1.72205 -2.18475 0.322791
119 211 0 22.6848 -13.8277 -15.4139 9.26197
120 -211 0 7.18393 -4.44752 -4.95765 2.68898
121 22 0 0.38029 -0.0213135 -0.251232 0.284691
122 22 0 1.02357 -0.119176 -0.81614 0.606149
123 211 0 0.567807 -0.123223 -0.531572 0.071922
124 -211 0 2.81327 -0.772653 -2.53855 0.924
125 22 0 2.25275 -0.631152 -1.99018 0.845988
126 22 0 0.461028 -0.10885 -0.386356 0.226775
127 22 0 0.510202 -0.156219 -0.476284 -0.0951578
128 22 0 0.71787 -0.304385 -0.650144 0.000577846
129 211 0 2.4382 -1.46561 -1.94309 -0.0411519
130 -211 0 1.722 -0.764695 -1.51104 -0.278923
131 22 0 0.886124 -0.621285 -0.631366 -0.0244484
132 22 0 0.946635 -0.748382 -0.574849 -0.0747821
133 211 0 0.960457 -0.516711 -0.645141 -0.468829
134 -211 0 2.24977 -1.16255 -1.75672 -0.77742
135 22 0 0.247228 -0.16992 -0.135998 -0.117275
136 22 0 1.05439 -0.574799 -0.790489 -0.395577
137 22 0 1.61291 -0.704224 -0.956669 1.09103
138 22 0 2.4268 -0.972854 -1.56559 1.57855
139 211 0 0.393141 -0.0480444 -0.169474 0.322569
140 -211 0 0.318331 -0.214854 0.019649 0.187899
141 22 0 1.04416 -0.016219 -0.971428 0.382533
142 22 0 0.512092 -0.057754 -0.438352 0.258362
143 22 0 0.168135 0.0254928 -0.0896385 -0.139944
144 22 0 0.21799 -0.0727737 -0.183461 -0.0925512
145 211 0 2.12217 -0.122143 -1.68744 -1.27347
146 -211 0 0.425925 0.0730735 -0.305196 -0.25189
147 22 0 0.140581 0.0954187 -0.0323098 -0.0980524
148 22 0 0.344139 0.102728 -0.243673 -0.220233
149 22 0 0.432381 0.371764 -0.214749 -0.051261
150 11 0 1.13824 0.950539 -0.569895 -0.259383
151 -11 0 2.33283 1.9534 -1.16205 -0.525298
152 22 0 13.395 -0.154035 -0.0157652 -13.3941
153 22 0 32.2384 -0.31259 0.16323 -32.2365
154 211 0 4.76858 -0.00884224 0.115433 -4.76513
155 -211 0 2.62942 -0.21778 0.286406 -2.60095
156 211 0 1.33124 -0.0828806 0.152423 -1.31248
157 -211 0 2.59197 0.0199696 0.0527951 -2.5876
158 22 0 7.46871 1.78947 3.00577 -6.59885
159 22 0 9.55775 2.43449 3.80142 -8.42455
160 22 0 0.243042 0.0409563 0.219579 -0.0957969
161 22 0 1.97072 -0.0442933 1.77529 -0.854482
162 22 0 0.6341 -0.283251 0.566308 0.0338719
163 22 0 0.21563 -0.0239644 0.214019 -0.0108513
164 22 0 0.142835 0.10347 0.0942544 -0.0284923
165 22 0 2.32598 1.35842 1.87799 -0.194991
166 22 0 4.42632 3.74279 2.29357 -0.568649
167 22 0 0.558771 0.447768 0.32886 -0.0598331
168 22 0 2.42839 2.07917 1.24987 -0.109193
169 22 0 1.63807 1.3714 0.878807 -0.173895
170 22 0 3.91743 3.38807 1.93741 0.337198
171 22 0 0.357104 0.327183 0.140313 0.0280513
172 22 0 0.342451 0.148516 -0.0143661 0.308236
173 22 0 0.628791 0.327034 0.141569 0.518059
174 22 0 0.102225 -0.0985308 0.0263283 -0.00696488
175 22 0 0.0648173 0.0320789 0.011104 -0.0552171
176 22 0 0.356201 -0.318984 0.15666 0.0242055
177 22 0 0.295662 -0.223275 0.138538 0.135542
178 22 0 3.77849 -2.55629 -2.60201 0.985831
179 22 0 2.2387 -1.47236 -1.54366 0.679008
180 22 0 4.05746 -2.42457 -2.77751 1.69406
181 22 0 3.55968 -2.22573 -2.38257 1.42858
182 22 0 0.0184966 0.0118433 0.00684775 0.0124486
183 22 0 0.47303 -0.306286 -0.132409 0.335282
184 22 0 2.79631 -1.14759 -2.32675 1.04335
185 22 0 1.41613 -0.516345 -1.17466 0.599174
186 22 0 0.157606 -0.0502761 -0.136046 0.061673
187 22 0 0.480795 -0.244346 -0.413035 -0.0293474
188 22 0 0.403489 -0.291152 0.205224 -0.189518
189 22 0 0.0469196 -0.0309782 -0.0217178 -0.0277513
190 22 0 0.381035 -0.266056 -0.193516 0.192234
191 22 0 0.15585 -0.147317 -0.00724646 0.0503438
192 22 0 2.23851 -0.999728 -0.999315 1.73575
193 22 0 0.497461 -0.273985 -0.22506 0.348923
194 22 0 0.385064 0.19537 0.015339 -0.331466
195 22 0 0.184556 0.15911 -0.00515452 -0.093373
196 22 0 1.00957 0.500292 -0.650399 -0.588154
197 22 0 0.280251 0.136409 -0.221176 -0.104951
198 22 0 9.52074 -0.00931912 0.0162058 -9.52072
199 22 0 30.916 0.0744339 0.272171 -30.9147
200 22 0 8.67235 -0.126603 -0.0363282 -8.67135
201 22 0 1.84383 0.0163883 -0.0524221 -1.84301
202 22 0 0.215783 0.112126 0.183531 -0.0175032
203 22 0 0.19662 0.053826 0.15849 0.103165
204 22 0 0.513521 -0.208294 0.0966624 0.459319
205 22 0 0.0948541 -0.00020139 0.0599506 0.0735063
206 22 0 15.1616 -9.30159 -10.376 5.97439
207 22 0 5.77439 -3.48141 -3.97641 2.32628
208 22 0 1.14669 -0.108525 -1.00819 0.535418
209 22 0 0.166638 -0.0510467 -0.119754 0.104026
210 22 0 0.600096 -0.188423 -0.565285 -0.0711687
211 22 0 0.0929945 -0.0595056 -0.0661696 0.0269934
212 22 0 0.591377 -0.385041 -0.390347 -0.221582
213 22 0 0.68689 -0.328806 -0.535451 -0.277484
214 22 0 0.295753 -0.263092 -0.127581 -0.0444442
215 22 0 0.108154 -0.0346199 -0.0997249 -0.0235298
216 22 0 1.34213 0.171707 -0.993792 -0.885557
217 22 0 2.17965 0.109285 -1.64157 -1.42975
218 22 0 1.24603 -0.0660751 0.00549798 -1.24427
219 22 0 5.811 -0.0204238 0.0717211 -5.81052
220 22 0 2.55512 -0.183301 -0.0335159 -2.54832
221 22 0 1.95479 -0.0354778 0.0286101 -1.95425
222 22 0 0.824262 -0.0458423 0.013631 -0.822873
223 22 0 7.17242 -0.084666 -0.125696 -7.17081
224 22 0 0.0154628 0.0079978 -0.00601547 -0.0117876
225 22 0 2.64808 0.00440416 -0.101427 -2.64613
226 22 0 1.03336 0.14748 0.0336794 -1.02222
227 22 0 1.01094 0.222731 -0.0737783 -0.983339
#	sigmaGen	2.42326e-06	sigmaErr	9.71544e-07
